ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
179,218,2026-01-18T00:06:26,CANCELLED,MOBILE,CARD,USD,53.86,3.77,18.95,76.58,Reyeston,MA,2026-02-07T11:53:31
180,608,2026-02-11T04:02:52,DELIVERED,ONLINE,GIFTCARD,USD,301.06,21.07,11.97,334.10,New Brianfurt,PW,2026-02-14T04:11:35
181,902,2026-03-06T05:24:22,DELIVERED,MOBILE,CASH,USD,341.16,23.88,8.81,373.85,South Annetteland,AR,2026-04-06T23:17:49
182,312,2026-03-04T15:43:29,CANCELLED,MOBILE,GIFTCARD,USD,468.96,32.83,16.35,518.14,Lamberthaven,NV,2026-03-20T08:29:39
183,864,2026-02-23T19:59:12,DELIVERED,MOBILE,GIFTCARD,USD,292.36,20.47,12.92,325.75,New Cynthia,MI,2026-03-17T10:39:42
184,1874,2026-01-23T07:50:10,DELIVERED,MOBILE,CASH,USD,60.54,4.24,16.00,80.78,North Nicole,MD,2026-04-11T11:33:42
185,887,2026-03-18T07:46:01,SHIPPED,MOBILE,GIFTCARD,USD,151.46,10.60,12.09,174.15,Port David,AS,2026-03-19T07:01:01
186,1686,2026-01-01T05:18:08,DELIVERED,MOBILE,WALLET,USD,112.10,7.85,12.26,132.21,Michaelport,MI,2026-01-09T08:58:46
187,498,2026-01-15T05:13:31,DELIVERED,MOBILE,GIFTCARD,USD,39.98,2.80,16.05,58.83,North Kevinberg,TX,2026-04-07T07:12:23
188,866,2026-01-06T04:56:15,DELIVERED,STORE,CARD,USD,487.31,34.11,6.03,527.45,West Lindabury,AK,2026-02-07T13:10:58
189,433,2026-03-21T21:27:44,PLACED,MOBILE,WALLET,USD,210.50,14.74,7.13,232.37,South Haleyview,SD,2026-03-30T10:22:51
190,1037,2026-02-25T05:59:07,DELIVERED,ONLINE,WALLET,USD,359.43,25.16,15.05,399.64,Anthonyfurt,WV,2026-03-08T03:52:43
191,429,2026-01-19T11:52:49,DELIVERED,ONLINE,GIFTCARD,USD,440.81,30.86,10.32,481.99,Lake Stephanie,SD,2026-04-08T16:37:00
192,922,2026-01-19T00:16:23,CANCELLED,ONLINE,GIFTCARD,USD,393.46,27.54,13.69,434.69,Ballchester,IA,2026-02-02T15:49:43
193,1598,2026-02-16T20:26:59,DELIVERED,STORE,CARD,USD,243.66,17.06,9.66,270.38,Adamside,AZ,2026-03-15T12:34:56
194,982,2026-03-17T15:05:22,DELIVERED,ONLINE,CARD,USD,355.77,24.90,18.33,399.00,Randallborough,AK,2026-04-02T03:22:02
195,1487,2026-02-24T05:06:49,DELIVERED,MOBILE,CASH,USD,153.35,10.73,13.19,177.27,New Haley,RI,2026-03-11T20:40:23
196,1326,2026-01-14T06:37:53,PLACED,STORE,WALLET,USD,209.94,14.70,14.34,238.98,Johnborough,NH,2026-03-15T16:39:36
197,116,2026-03-24T15:01:57,DELIVERED,ONLINE,GIFTCARD,USD,302.68,21.19,5.30,329.17,West Karen,MI,2026-04-12T19:23:07
198,1263,2026-01-26T08:43:27,DELIVERED,ONLINE,CARD,USD,201.50,14.11,5.73,221.34,South Austinborough,ID,2026-04-01T18:14:01
199,721,2026-02-05T16:29:14,PLACED,STORE,CASH,USD,25.30,1.77,13.78,40.85,New Elizabethmouth,VA,2026-02-27T11:32:42
200,368,2026-03-31T04:19:18,SHIPPED,STORE,CASH,USD,267.71,18.74,17.46,303.91,Lake Danielbury,TX,2026-04-01T03:19:11
201,1044,2026-01-10T06:37:58,DELIVERED,STORE,GIFTCARD,USD,40.88,2.86,10.01,53.75,Patriciachester,GA,2026-01-23T02:36:08
202,1499,2026-02-11T17:52:17,SHIPPED,MOBILE,CASH,USD,283.79,19.87,10.44,314.10,South Danielbury,NY,2026-03-26T16:57:01
203,353,2026-03-01T14:39:55,DELIVERED,STORE,CARD,USD,389.87,27.29,14.35,431.51,Campbellbury,UT,2026-03-13T03:46:58
204,1544,2026-02-03T01:49:46,CANCELLED,STORE,CASH,USD,78.72,5.51,19.29,103.52,Lake William,UT,2026-03-20T12:42:29
205,975,2026-01-12T03:50:24,CANCELLED,MOBILE,CARD,USD,290.48,20.33,14.83,325.64,Jonesfurt,AS,2026-01-19T19:30:52
206,175,2026-02-07T02:27:10,PLACED,STORE,CASH,USD,193.37,13.54,10.74,217.65,South Melanie,CT,2026-03-21T00:47:55
207,1649,2026-04-06T15:10:45,RETURNED,ONLINE,GIFTCARD,USD,240.29,16.82,16.23,273.34,Robinsonbury,AZ,2026-04-08T09:23:43
208,509,2026-01-22T00:40:30,DELIVERED,MOBILE,GIFTCARD,USD,20.34,1.42,19.53,41.29,Phillipmouth,IN,2026-03-21T14:46:11
209,780,2026-02-25T16:35:20,DELIVERED,ONLINE,WALLET,USD,170.66,11.95,5.38,187.99,Stevenville,NY,2026-03-08T00:41:31
210,1670,2026-01-10T17:08:28,CANCELLED,ONLINE,GIFTCARD,USD,207.47,14.52,14.68,236.67,Jenniferside,VI,2026-01-12T05:28:08
211,48,2026-01-26T18:10:53,DELIVERED,STORE,GIFTCARD,USD,365.27,25.57,8.71,399.55,Alisonfurt,DC,2026-03-19T11:12:15
212,401,2026-03-26T03:54:26,DELIVERED,MOBILE,WALLET,USD,473.33,33.13,16.11,522.57,Jasonland,FM,2026-04-03T16:58:42
213,4,2026-03-20T10:12:21,DELIVERED,STORE,CARD,USD,485.94,34.02,12.00,531.96,North Christopher,MN,2026-04-12T21:07:28
214,404,2026-03-23T03:46:16,DELIVERED,ONLINE,GIFTCARD,USD,281.24,19.69,13.71,314.64,Michellebury,MI,2026-04-04T03:11:07
215,393,2026-02-20T19:43:11,DELIVERED,MOBILE,WALLET,USD,240.62,16.84,8.21,265.67,Abigailport,GU,2026-03-26T07:24:45
216,165,2026-03-01T22:46:46,DELIVERED,MOBILE,WALLET,USD,177.11,12.40,10.84,200.35,Vincentfort,NH,2026-03-05T04:51:58
217,1762,2026-03-23T17:03:02,DELIVERED,MOBILE,CARD,USD,483.30,33.83,15.27,532.40,New Lisa,SD,2026-04-03T09:56:51
218,605,2026-01-16T09:36:48,DELIVERED,STORE,CARD,USD,154.75,10.83,10.67,176.25,Brownview,TN,2026-03-10T04:57:23
219,1336,2026-03-18T21:18:44,CANCELLED,STORE,CASH,USD,354.97,24.85,19.88,399.70,Josephstad,NJ,2026-03-25T09:24:55
220,1710,2026-02-28T11:45:50,DELIVERED,MOBILE,WALLET,USD,186.04,13.02,7.32,206.38,Millerbury,UT,2026-03-14T06:45:01
221,691,2026-01-06T04:00:09,RETURNED,STORE,WALLET,USD,41.45,2.90,7.33,51.68,Richardsonhaven,ND,2026-02-20T08:12:32
222,1489,2026-02-27T22:11:28,CANCELLED,ONLINE,CASH,USD,405.54,28.39,14.38,448.31,New Michaelland,VA,2026-03-06T02:04:19
223,550,2026-03-30T08:24:40,DELIVERED,MOBILE,CARD,USD,451.68,31.62,19.14,502.44,West Mary,PA,2026-04-05T10:55:36
224,1248,2026-04-08T02:31:55,RETURNED,STORE,CASH,USD,163.68,11.46,10.54,185.68,Mathisfurt,MI,2026-04-09T17:03:52
225,1537,2026-02-16T13:53:45,DELIVERED,STORE,GIFTCARD,USD,70.55,4.94,12.51,88.00,Bradleyport,OK,2026-03-27T05:03:21
226,817,2026-01-02T12:09:17,DELIVERED,ONLINE,WALLET,USD,181.87,12.73,10.82,205.42,Monicatown,PA,2026-01-26T19:00:45
227,114,2026-02-26T18:54:51,PLACED,STORE,CASH,USD,318.91,22.32,7.20,348.43,Burnetthaven,NY,2026-03-05T12:34:25
228,1640,2026-01-16T06:21:32,PLACED,STORE,WALLET,USD,230.00,16.10,12.18,258.28,Ethanmouth,IA,2026-02-20T22:43:06
229,543,2026-02-11T15:56:48,DELIVERED,MOBILE,CARD,USD,236.53,16.56,8.87,261.96,Robertville,MD,2026-03-21T05:45:07
230,716,2026-02-08T10:18:40,DELIVERED,MOBILE,WALLET,USD,41.65,2.92,15.80,60.37,South Jennifer,TN,2026-02-27T02:28:30
231,495,2026-01-13T13:51:50,DELIVERED,MOBILE,WALLET,USD,391.57,27.41,6.22,425.20,Davidfurt,IL,2026-03-27T14:52:01
232,346,2026-02-03T07:01:45,PLACED,STORE,CARD,USD,490.04,34.30,14.02,538.36,South Patriciaville,MT,2026-03-06T17:02:39
233,888,2026-02-21T11:14:38,DELIVERED,STORE,GIFTCARD,USD,41.65,2.92,13.14,57.71,West Amandaport,SC,2026-03-03T00:25:52
234,1160,2026-01-19T02:03:27,DELIVERED,ONLINE,CASH,USD,157.84,11.05,14.48,183.37,Gregoryfurt,DC,2026-03-30T15:46:22
235,1165,2026-03-26T01:57:38,DELIVERED,STORE,CARD,USD,135.53,9.49,9.00,154.02,Richardtown,MT,2026-04-04T15:58:10
236,1754,2026-01-15T16:07:27,DELIVERED,STORE,GIFTCARD,USD,278.46,19.49,7.46,305.41,East Jamesborough,MH,2026-02-14T05:11:51
237,1557,2026-01-22T07:51:39,PLACED,MOBILE,WALLET,USD,40.81,2.86,15.54,59.21,Thomasmouth,MS,2026-04-11T22:41:16
238,1608,2026-01-17T09:20:00,DELIVERED,ONLINE,GIFTCARD,USD,294.21,20.59,17.12,331.92,North Heatherport,NH,2026-02-02T16:09:04
239,1717,2026-01-09T23:26:58,DELIVERED,ONLINE,CASH,USD,478.39,33.49,14.13,526.01,Port Jeremymouth,DE,2026-02-19T19:25:10
240,1661,2026-03-04T17:26:03,RETURNED,ONLINE,WALLET,USD,125.10,8.76,5.73,139.59,Lake Stephanie,NV,2026-03-15T16:13:17
241,1999,2026-02-10T03:12:12,DELIVERED,MOBILE,CASH,USD,369.60,25.87,19.57,415.04,Oliviaburgh,VI,2026-04-03T08:03:02
242,1992,2026-03-11T04:10:44,DELIVERED,MOBILE,CARD,USD,422.89,29.60,9.79,462.28,Port Gilbert,FM,2026-04-04T05:10:59
243,1281,2026-04-03T15:24:20,DELIVERED,MOBILE,CARD,USD,122.06,8.54,5.06,135.66,Aaronland,CA,2026-04-13T04:13:56
244,1032,2026-01-01T07:19:27,CANCELLED,STORE,CARD,USD,183.31,12.83,7.81,203.95,South Jennifer,AL,2026-03-18T16:35:39
245,1035,2026-01-08T18:18:50,CANCELLED,ONLINE,WALLET,USD,126.43,8.85,14.91,150.19,Ronaldview,MD,2026-03-30T22:26:46
246,1324,2026-03-01T09:38:45,CANCELLED,MOBILE,WALLET,USD,158.01,11.06,9.76,178.83,Alejandroshire,TN,2026-04-11T07:38:59
247,780,2026-03-31T01:15:58,SHIPPED,ONLINE,WALLET,USD,395.57,27.69,5.83,429.09,Smithville,PW,2026-04-04T10:41:23
248,361,2026-01-22T08:58:50,CANCELLED,MOBILE,WALLET,USD,56.94,3.99,16.76,77.69,Port Patrickland,NV,2026-01-24T23:07:16
249,518,2026-01-09T18:42:13,PLACED,STORE,CARD,USD,259.34,18.15,8.47,285.96,North Douglasberg,NJ,2026-04-06T03:06:03
250,287,2026-01-02T14:24:05,DELIVERED,STORE,WALLET,USD,485.97,34.02,6.63,526.62,Harrisport,WI,2026-03-06T21:28:06
251,975,2026-04-01T00:25:25,PLACED,ONLINE,WALLET,USD,331.76,23.22,8.10,363.08,Michaelmouth,FM,2026-04-05T16:15:54
252,1021,2026-03-24T05:10:06,RETURNED,STORE,GIFTCARD,USD,103.31,7.23,19.00,129.54,South Gabriel,HI,2026-03-31T12:08:17
253,1701,2026-03-19T16:30:22,PLACED,STORE,GIFTCARD,USD,320.62,22.44,10.64,353.70,Patriciashire,ID,2026-04-01T15:31:03
254,911,2026-02-07T16:33:24,CANCELLED,STORE,GIFTCARD,USD,159.95,11.20,7.75,178.90,Bowmanburgh,MI,2026-02-16T20:24:16
255,1212,2026-02-06T04:32:18,PLACED,STORE,CASH,USD,167.16,11.70,9.26,188.12,Heatherview,PA,2026-03-12T19:08:00
256,516,2026-03-16T00:33:13,DELIVERED,ONLINE,CARD,USD,89.93,6.30,15.89,112.12,Joelmouth,VT,2026-03-19T10:22:05
257,1442,2026-01-27T10:36:14,DELIVERED,ONLINE,WALLET,USD,140.69,9.85,19.70,170.24,Lake Benjaminton,WI,2026-02-17T02:18:42
258,1000,2026-02-07T21:27:30,RETURNED,ONLINE,GIFTCARD,USD,66.40,4.65,6.84,77.89,Crystalchester,MD,2026-04-12T13:24:40
259,418,2026-01-31T17:23:53,DELIVERED,ONLINE,CASH,USD,217.46,15.22,11.93,244.61,Shawntown,MS,2026-02-09T00:04:38
260,1570,2026-03-06T01:03:15,DELIVERED,MOBILE,CASH,USD,370.64,25.94,11.53,408.11,East Amanda,CT,2026-04-06T02:32:43
261,1880,2026-02-24T14:07:20,RETURNED,STORE,CARD,USD,362.44,25.37,5.11,392.92,West Paula,RI,2026-04-02T00:31:18
262,1416,2026-01-04T17:28:34,PLACED,STORE,CASH,USD,60.34,4.22,9.72,74.28,Brandonmouth,PW,2026-02-23T17:38:03
263,1433,2026-02-24T20:55:56,RETURNED,STORE,WALLET,USD,454.21,31.79,14.16,500.16,Lake Michelleland,VT,2026-04-10T11:43:43
264,1167,2026-03-24T04:03:13,CANCELLED,MOBILE,CASH,USD,445.31,31.17,10.72,487.20,Burtonstad,DE,2026-03-24T07:44:41
265,933,2026-03-05T00:35:36,DELIVERED,ONLINE,CASH,USD,295.63,20.69,11.96,328.28,Jennifertown,MD,2026-04-06T11:37:52
266,305,2026-01-16T20:35:27,CANCELLED,ONLINE,WALLET,USD,57.06,3.99,16.68,77.73,West Stephanieside,UT,2026-03-30T05:47:55
267,438,2026-01-22T18:07:52,CANCELLED,MOBILE,WALLET,USD,234.48,16.41,16.83,267.72,Taylorfurt,ID,2026-03-04T06:16:36
268,1269,2026-03-06T08:37:20,DELIVERED,MOBILE,GIFTCARD,USD,100.38,7.03,6.73,114.14,Cunninghamborough,KS,2026-04-11T15:09:00
269,909,2026-03-12T15:22:14,RETURNED,MOBILE,CARD,USD,494.61,34.62,17.52,546.75,Port Jenniferborough,TX,2026-03-18T04:52:44
270,1304,2026-02-07T06:09:22,SHIPPED,MOBILE,GIFTCARD,USD,286.86,20.08,8.70,315.64,New Cynthiaberg,PA,2026-04-13T08:02:27
271,36,2026-04-09T17:13:08,DELIVERED,MOBILE,GIFTCARD,USD,90.13,6.31,11.08,107.52,West Chasehaven,LA,2026-04-09T21:47:23
272,426,2026-02-08T03:28:40,DELIVERED,STORE,GIFTCARD,USD,127.34,8.91,14.51,150.76,Fosterville,DE,2026-04-02T11:58:42
273,1282,2026-01-26T21:43:44,DELIVERED,STORE,CARD,USD,12.91,0.90,15.39,29.20,North Coryhaven,CA,2026-03-21T10:00:39
274,559,2026-02-23T22:57:46,DELIVERED,MOBILE,CARD,USD,210.25,14.72,8.96,233.93,Lindseyborough,DE,2026-03-08T03:17:23
275,161,2026-03-06T20:45:15,DELIVERED,MOBILE,CASH,USD,282.51,19.78,8.26,310.55,South Debra,IN,2026-03-13T21:51:34
276,1469,2026-03-17T13:03:39,RETURNED,MOBILE,WALLET,USD,178.25,12.48,9.88,200.61,New Melissafurt,NE,2026-04-10T18:55:48
277,195,2026-03-05T10:44:34,PLACED,ONLINE,GIFTCARD,USD,53.92,3.77,19.00,76.69,Christopherberg,ID,2026-03-16T14:10:15
278,680,2026-03-21T00:47:17,RETURNED,ONLINE,WALLET,USD,473.32,33.13,17.05,523.50,Emilyview,IN,2026-04-05T13:10:37
279,671,2026-03-01T22:30:35,DELIVERED,MOBILE,CARD,USD,495.01,34.65,12.03,541.69,South Catherine,MN,2026-03-22T05:40:19
280,1990,2026-04-10T07:30:04,PLACED,STORE,CASH,USD,338.18,23.67,5.61,367.46,West Stevenside,AK,2026-04-13T05:00:04
281,652,2026-03-25T10:52:39,DELIVERED,ONLINE,GIFTCARD,USD,484.35,33.90,5.22,523.47,South Nicole,CT,2026-04-01T05:06:21
282,1899,2026-03-15T03:46:47,CANCELLED,MOBILE,WALLET,USD,106.73,7.47,9.89,124.09,New Christine,ID,2026-04-01T10:17:15
283,535,2026-01-08T13:12:23,DELIVERED,MOBILE,CASH,USD,396.12,27.73,8.04,431.89,Kellyside,SD,2026-02-11T19:59:11
284,932,2026-02-26T18:38:19,PLACED,MOBILE,CASH,USD,157.07,10.99,9.17,177.23,Lake Jeffrey,VT,2026-03-30T14:24:13
285,1224,2026-03-31T09:01:18,DELIVERED,STORE,CASH,USD,16.83,1.18,5.36,23.37,North Alyssafurt,MA,2026-04-09T01:36:30
286,1412,2026-04-07T14:04:16,DELIVERED,ONLINE,GIFTCARD,USD,64.92,4.54,18.74,88.20,East Jeffery,NY,2026-04-09T08:41:39
287,637,2026-03-11T20:36:22,DELIVERED,STORE,GIFTCARD,USD,311.86,21.83,11.98,345.67,Duarteville,CA,2026-03-12T14:16:33
288,1780,2026-02-09T13:30:48,SHIPPED,ONLINE,GIFTCARD,USD,486.28,34.04,17.18,537.50,South Jessicaside,NE,2026-03-23T14:21:30
289,116,2026-02-05T06:50:19,DELIVERED,MOBILE,GIFTCARD,USD,123.20,8.62,18.32,150.14,Jonstad,WV,2026-04-06T11:41:13
290,25,2026-02-01T18:20:29,DELIVERED,MOBILE,WALLET,USD,249.35,17.45,19.78,286.58,Port John,OH,2026-04-10T04:13:20
291,1152,2026-02-15T10:38:29,DELIVERED,MOBILE,WALLET,USD,89.12,6.24,11.05,106.41,North Jaimemouth,NH,2026-04-08T03:54:38
292,834,2026-01-18T11:08:56,DELIVERED,ONLINE,CARD,USD,276.76,19.37,16.33,312.46,Virginiamouth,VA,2026-02-28T07:36:11
293,1341,2026-01-13T13:05:49,DELIVERED,STORE,WALLET,USD,379.82,26.59,12.21,418.62,Lake Henryville,PA,2026-03-07T03:06:49
294,1927,2026-04-05T23:10:59,DELIVERED,MOBILE,WALLET,USD,149.02,10.43,11.24,170.69,Petermouth,IL,2026-04-07T05:02:46
295,469,2026-02-17T14:34:00,DELIVERED,MOBILE,GIFTCARD,USD,429.00,30.03,17.25,476.28,West Kellyhaven,IL,2026-03-20T08:39:47
296,308,2026-01-16T19:13:46,DELIVERED,MOBILE,CARD,USD,489.48,34.26,17.69,541.43,Lake Kristin,TN,2026-01-31T07:41:14
297,1379,2026-01-11T01:41:43,DELIVERED,STORE,CASH,USD,469.34,32.85,6.16,508.35,Josephfurt,FL,2026-02-17T07:32:08
298,764,2026-04-03T22:49:29,CANCELLED,STORE,GIFTCARD,USD,241.07,16.87,19.68,277.62,Suttonside,NJ,2026-04-04T09:12:43
299,1975,2026-03-07T12:53:30,CANCELLED,MOBILE,CARD,USD,70.83,4.96,15.90,91.69,Port William,AL,2026-03-12T11:35:03
300,107,2026-03-09T19:22:54,DELIVERED,MOBILE,GIFTCARD,USD,406.53,28.46,9.06,444.05,East Marisa,NE,2026-04-01T10:01:32
301,627,2026-02-03T11:01:40,DELIVERED,ONLINE,CASH,USD,284.16,19.89,12.60,316.65,West Maryhaven,AZ,2026-03-17T16:19:11
302,118,2026-01-02T20:34:30,SHIPPED,STORE,GIFTCARD,USD,29.72,2.08,11.00,42.80,Williamsberg,MA,2026-01-24T09:33:23
303,520,2026-01-28T19:26:16,PLACED,MOBILE,GIFTCARD,USD,499.52,34.97,9.67,544.16,Lake Lisa,SC,2026-03-20T01:36:19
304,1566,2026-01-16T00:52:28,DELIVERED,STORE,CARD,USD,288.54,20.20,13.15,321.89,Williamsbury,MO,2026-03-06T11:37:08
305,1575,2026-02-01T10:52:03,DELIVERED,MOBILE,GIFTCARD,USD,28.81,2.02,18.45,49.28,Hernandezfurt,NH,2026-03-25T10:29:04
306,1517,2026-02-23T14:48:34,PLACED,STORE,WALLET,USD,347.32,24.31,19.02,390.65,Colinville,OH,2026-03-09T11:45:12
307,1667,2026-02-19T04:19:11,DELIVERED,MOBILE,WALLET,USD,263.63,18.45,16.10,298.18,Patriciaborough,OR,2026-03-24T00:09:16
308,1982,2026-02-16T03:10:44,SHIPPED,ONLINE,WALLET,USD,320.15,22.41,5.75,348.31,Robertton,PA,2026-02-20T22:18:19
309,237,2026-03-21T23:13:42,SHIPPED,MOBILE,WALLET,USD,320.50,22.44,19.01,361.95,West Gregorystad,IA,2026-04-12T20:58:25
310,1304,2026-03-13T16:10:52,DELIVERED,MOBILE,GIFTCARD,USD,325.62,22.79,15.73,364.14,Medinaville,TX,2026-04-10T14:10:21
311,713,2026-01-25T12:25:49,DELIVERED,STORE,CASH,USD,265.32,18.57,13.45,297.34,Reginabury,AZ,2026-03-01T17:03:20
312,1503,2026-03-23T19:00:39,DELIVERED,STORE,WALLET,USD,429.24,30.05,14.87,474.16,Henrytown,PR,2026-03-29T11:04:32
313,1658,2026-01-24T02:49:38,DELIVERED,STORE,CASH,USD,127.71,8.94,18.54,155.19,Garyton,PA,2026-01-31T19:44:00
314,1193,2026-01-02T23:53:01,CANCELLED,STORE,WALLET,USD,333.63,23.35,17.90,374.88,Millsstad,PA,2026-01-22T12:22:18
315,805,2026-01-16T12:56:57,CANCELLED,MOBILE,CASH,USD,350.20,24.51,7.11,381.82,Port Waltertown,DC,2026-03-08T13:46:01
316,1612,2026-04-08T23:09:42,SHIPPED,MOBILE,CARD,USD,268.19,18.77,9.81,296.77,Matthewland,TX,2026-04-12T21:28:18
317,381,2026-03-27T19:45:55,DELIVERED,MOBILE,GIFTCARD,USD,445.66,31.20,18.40,495.26,Jeffreymouth,OR,2026-03-31T02:28:26
318,244,2026-01-12T09:06:11,DELIVERED,ONLINE,CASH,USD,19.18,1.34,16.27,36.79,New Josephchester,KS,2026-04-06T14:30:09
319,2000,2026-03-31T21:27:11,DELIVERED,STORE,WALLET,USD,477.48,33.42,12.61,523.51,Pattonton,NH,2026-04-07T11:48:53
320,1705,2026-04-05T20:37:21,DELIVERED,STORE,WALLET,USD,317.35,22.21,15.15,354.71,Port Jasonmouth,NM,2026-04-09T14:31:23
321,1074,2026-01-10T23:34:06,DELIVERED,ONLINE,CARD,USD,77.56,5.43,17.60,100.59,Lambville,AZ,2026-01-26T09:25:59
322,3,2026-01-21T20:51:51,DELIVERED,MOBILE,GIFTCARD,USD,473.18,33.12,8.65,514.95,South Adam,MO,2026-02-15T03:50:58
323,1406,2026-03-04T15:03:41,DELIVERED,ONLINE,GIFTCARD,USD,318.82,22.32,17.82,358.96,West Jacqueline,WY,2026-03-26T13:01:36
324,1789,2026-04-01T09:07:10,RETURNED,ONLINE,GIFTCARD,USD,190.10,13.31,17.48,220.89,Smithfort,MD,2026-04-06T04:57:53
325,1839,2026-03-14T18:30:15,DELIVERED,ONLINE,WALLET,USD,490.02,34.30,9.49,533.81,Patriciachester,NC,2026-03-30T20:03:09
326,1119,2026-03-06T11:48:45,CANCELLED,ONLINE,CARD,USD,225.78,15.80,9.72,251.30,Mariaville,LA,2026-04-06T02:48:10
327,1440,2026-01-22T21:39:30,CANCELLED,STORE,CASH,USD,241.10,16.88,14.00,271.98,Zunigaside,IL,2026-03-08T13:01:04
328,1177,2026-01-14T06:23:41,CANCELLED,STORE,GIFTCARD,USD,481.37,33.70,7.49,522.56,South Carrietown,MO,2026-03-18T15:31:08
329,643,2026-03-24T23:02:03,DELIVERED,MOBILE,CASH,USD,321.04,22.47,12.98,356.49,Higginschester,NC,2026-03-28T21:55:34
330,1565,2026-03-17T19:37:04,SHIPPED,STORE,WALLET,USD,404.31,28.30,5.68,438.29,South Willie,RI,2026-03-23T19:55:14
331,1372,2026-03-27T16:31:44,DELIVERED,ONLINE,CASH,USD,369.97,25.90,9.81,405.68,North Cherylfurt,DC,2026-04-02T18:13:15
332,977,2026-02-14T11:58:15,DELIVERED,ONLINE,CARD,USD,335.02,23.45,13.90,372.37,Lake Allisonburgh,IN,2026-03-02T00:46:42
333,1905,2026-02-20T22:56:00,PLACED,MOBILE,WALLET,USD,318.25,22.28,9.58,350.11,West Tinafort,NV,2026-03-03T08:26:47
334,452,2026-04-03T02:34:20,CANCELLED,MOBILE,CASH,USD,81.29,5.69,8.68,95.66,East Stephen,MS,2026-04-10T01:29:03
335,937,2026-03-30T02:18:10,DELIVERED,MOBILE,CARD,USD,344.17,24.09,11.96,380.22,New Brittanyberg,AL,2026-03-31T04:59:22
336,755,2026-02-05T04:59:04,PLACED,ONLINE,GIFTCARD,USD,260.92,18.26,16.67,295.85,North Aaron,OK,2026-02-16T05:31:11
337,1633,2026-02-12T04:52:08,DELIVERED,STORE,CARD,USD,468.48,32.79,8.65,509.92,Joseville,IL,2026-03-02T18:48:12
338,1438,2026-02-06T05:57:29,PLACED,STORE,GIFTCARD,USD,269.56,18.87,14.36,302.79,New Cynthia,AK,2026-03-20T16:01:40
339,511,2026-01-07T16:59:44,DELIVERED,MOBILE,CASH,USD,167.01,11.69,6.06,184.76,Port Deanna,VI,2026-03-12T10:36:33
340,955,2026-03-16T23:01:32,SHIPPED,STORE,WALLET,USD,42.17,2.95,10.07,55.19,Port Chad,ND,2026-04-02T02:40:26
341,902,2026-02-04T23:31:08,DELIVERED,STORE,GIFTCARD,USD,188.41,13.19,16.54,218.14,Evanview,KY,2026-02-23T07:45:32
342,1882,2026-01-26T09:18:37,DELIVERED,MOBILE,WALLET,USD,333.31,23.33,11.33,367.97,Andersonmouth,MT,2026-04-09T10:34:18
343,1672,2026-01-10T17:45:08,DELIVERED,STORE,GIFTCARD,USD,89.11,6.24,10.93,106.28,Matthewville,MA,2026-02-22T08:04:10
344,393,2026-01-16T16:27:29,DELIVERED,STORE,CASH,USD,362.81,25.40,6.94,395.15,New Kimberly,FL,2026-04-08T22:49:44
345,757,2026-02-01T19:56:08,SHIPPED,MOBILE,GIFTCARD,USD,332.21,23.25,17.26,372.72,Jessicaborough,VI,2026-03-12T03:02:15
346,1000,2026-01-06T05:44:08,PLACED,STORE,GIFTCARD,USD,25.28,1.77,8.51,35.56,Lake Elizabeth,NM,2026-03-03T23:40:58
347,1016,2026-01-21T14:30:45,DELIVERED,ONLINE,GIFTCARD,USD,186.27,13.04,12.47,211.78,Josemouth,KY,2026-04-05T03:07:00
348,1632,2026-02-01T20:36:36,PLACED,ONLINE,CARD,USD,41.85,2.93,19.71,64.49,West Derek,IA,2026-02-15T06:20:27
349,77,2026-02-04T10:34:57,DELIVERED,STORE,GIFTCARD,USD,140.12,9.81,8.34,158.27,South Danielletown,IL,2026-03-14T10:20:31
350,1816,2026-03-09T13:20:14,DELIVERED,STORE,CASH,USD,150.49,10.53,5.91,166.93,West Tom,KY,2026-03-27T09:50:02
351,926,2026-02-10T01:21:08,SHIPPED,MOBILE,CASH,USD,51.65,3.62,18.86,74.13,West Colleen,GA,2026-03-18T06:27:51
352,1156,2026-03-28T20:26:20,DELIVERED,ONLINE,CARD,USD,310.71,21.75,8.64,341.10,Port Howardville,NY,2026-04-03T10:25:31
353,35,2026-04-08T15:54:43,DELIVERED,ONLINE,GIFTCARD,USD,109.91,7.69,12.93,130.53,South Aliciaberg,UT,2026-04-08T19:43:11
354,449,2026-03-05T18:58:29,SHIPPED,STORE,CARD,USD,167.84,11.75,7.50,187.09,Port Nicholas,HI,2026-03-21T16:10:15
355,226,2026-03-28T11:46:43,DELIVERED,MOBILE,CASH,USD,384.25,26.90,9.33,420.48,Port Johnstad,MT,2026-03-30T07:14:26
356,584,2026-03-29T02:16:41,SHIPPED,ONLINE,GIFTCARD,USD,241.91,16.93,13.53,272.37,Anthonyview,OH,2026-04-01T22:42:50
357,1678,2026-03-21T11:33:57,CANCELLED,ONLINE,GIFTCARD,USD,431.54,30.21,18.71,480.46,Leslieview,KY,2026-04-10T02:34:28
