CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
fc325715-a4be-45cc-ae80-9d9fe46985bf,CL39325362851,b391c073-b452-4ed1-8c62-62b75641b207,6ead8878-cc14-435f-8f9c-c87707f9654a,ACCIDENT,2024-12-24,2024-12-24,OPEN,18364.87,3298.54,,,2026-04-08 13:15:19.551727
fdbdba50-7105-4b1f-ac98-3639812b9ed6,CL11747044603,7eb9f7f1-cccc-4864-84ed-dd3df8611b52,3ba1d3a5-6661-4c7d-9c7c-a526a8ca41b7,ACCIDENT,2025-01-16,2025-01-18,IN-REVIEW,314915.61,2614.9,,,2026-04-08 13:15:19.551727
09035f73-b4ca-423a-8b7b-a72c5d1d0bc7,CL855680844,d036a0ac-105b-400f-b203-5bcdeaa688e3,a19c2a50-aa8e-48e9-bbb1-af71de365fa0,THEFT,2020-11-17,2020-12-03,REJECTED,356666.79,2947.38,0,,2026-04-08 13:15:19.551727
b6680ae3-2061-4d14-b890-856edf8ed666,CL359962475548,cce38048-d60e-49eb-9e45-33852ae89429,679f6aae-7452-4040-a9a4-dec9ec5e82c5,OTHERS,2024-12-05,2024-12-22,OPEN,152571.05,2697.93,,,2026-04-08 13:15:19.551727
250c4b45-43df-4ade-beb9-c206f2f421f4,CL83300206811,fde6069e-cc37-41e2-a6cc-62465a790622,5d0a75f7-5284-4165-b1c9-c9ca0a8a7dd4,ACCIDENT,2017-12-15,2017-12-27,CLOSED,389565.4,204.06,294803.47,2018-10-31,2026-04-08 13:15:19.551727
a3e65607-9ac0-46f3-8d72-4f7012ce9d6b,CL46672671393,bd29a3b6-1112-4bb5-9afb-fb1e66c789a8,cd5be952-ec39-4b63-bc45-3d3b63f57735,ACCIDENT,2018-05-28,2018-06-16,REJECTED,390783.05,4609.89,0,,2026-04-08 13:15:19.552844
e4a43426-ed80-4c79-8bcb-085f4bda3f3d,CL151612814,663b3ad7-8e2f-4264-acaa-e721ad5cce4f,feef1252-be7e-4852-b56b-d1ddfe283018,FIRE,2024-12-20,2024-12-28,OPEN,365159.01,4279.6,,,2026-04-08 13:15:19.552844
bc4c7415-d47f-4332-9aa6-e4a1b9c1d9b0,CL599849597203,ad62ea62-97ae-4def-a5b7-2eacec42e808,452bfe74-97e2-44ba-910f-1323b0591c8b,FIRE,2020-08-19,2020-09-18,OPEN,486973.6,3415.0,,,2026-04-08 13:15:19.552844
a686a1ce-2b23-4930-a660-1c1454768fdd,CL9589627314,9ede3442-33eb-40a6-a245-67aa1337fb95,841c1d0e-2060-444d-a2d1-3e980cec4e88,FIRE,2026-03-05,2026-03-16,REJECTED,343096.69,1561.5,0,,2026-04-08 13:15:19.552844
93af7628-68ff-4229-974a-5b6df477107f,CL408562915211,355715ba-82cf-46ed-8dff-f8847a3a6f15,ba0e3b05-859d-4813-becd-725a200a9f98,MEDICAL,2026-04-02,2026-04-12,OPEN,207680.65,1327.4,,,2026-04-08 13:15:19.552844
12460f33-a8c0-41cb-80b7-1d203b5c40e1,CL797698303,dadf048c-4a6c-4aa7-8c5c-dc613efbb5ce,dac5f4b9-80d6-4faa-8366-b1f6279308ef,MEDICAL,2026-02-07,2026-02-10,APPROVED,289237.86,3849.44,263839.1,,2026-04-08 13:15:19.552844
ec675f65-313b-459f-8e7a-82e532d98d6c,CL607094405072,51dd5136-12cd-458d-8288-39b5ce509bd7,e72054b8-f7b8-4fff-a906-3a7090a3ce20,THEFT,2017-02-25,2017-03-06,IN-REVIEW,58125.14,3245.72,,,2026-04-08 13:15:19.552844
a31c414c-4bea-4c52-87da-7869edd2cdf8,CL4423338988,e953050e-ef6b-4231-8dbd-60ba90811f90,52fd3bc9-c15c-4288-8cc1-c159a5866293,THEFT,2025-06-27,2025-07-22,CLOSED,51523.16,2846.48,48336.98,2025-09-05,2026-04-08 13:15:19.553691
cdccf746-ae11-4c98-b54e-126622481a63,CL965642098886,91a289f8-6089-4b03-96b0-87bf0d2546db,e0ba4790-852b-4c16-b536-90c5da6a5948,ACCIDENT,2020-11-08,2020-11-25,REJECTED,245933.65,2488.82,0,,2026-04-08 13:15:19.553691
39901c3f-2a6a-43bf-9b42-72ba52273308,CL14606079792,f0777aea-9e25-4f07-8542-97ea991aaa51,7bbbdc5a-a4ad-4dee-8b9f-d9880b11fdff,ACCIDENT,2017-12-04,2017-12-04,APPROVED,287598.3,3537.34,249808.52,,2026-04-08 13:15:19.553691
b6aaca98-0842-4ed2-b56c-cb91eb60a562,CL179740789368,d3098f3f-0b0a-4177-baa6-0935ab29e4cd,c9221b77-3db8-43da-8774-18da92a2325d,ACCIDENT,2021-10-21,2021-11-09,OPEN,266438.43,2336.65,,,2026-04-08 13:15:19.553691
be93394a-2f1a-4a32-9f08-715f52accfc0,CL5311945791,f9187d3a-bba7-49cf-bb61-2f67153acf36,c1b88c34-d9c5-4d5a-a299-8422146e0144,THEFT,2020-08-08,2020-08-26,IN-REVIEW,50225.35,2277.23,,,2026-04-08 13:15:19.553691
27093b67-202b-4318-bff1-62115f2037d4,CL173919813,21d5d3e5-642a-4b3a-8072-07f1916fb20d,f6c7b9bf-d8e5-4e41-8629-0204a85818e8,ACCIDENT,2018-11-13,2018-12-13,CLOSED,489580.75,1424.23,363023.16,2019-11-04,2026-04-08 13:15:19.553691
a39274df-f0f6-418c-ab69-4a382725309e,CL3904152877,2b30f061-7a70-4ccc-a531-1fbd35c3a519,8001f7fd-9999-4a8a-97d2-69d222fd7fcd,MEDICAL,2021-08-13,2021-08-24,APPROVED,398116.51,4102.69,230301.7,,2026-04-08 13:15:19.553691
eb016ddb-ad4b-45e2-acfe-05e687984939,CL84130993906,6a17d202-bb28-45e6-9816-bcf88afbbb08,f26c5d41-3c04-4e39-9e91-b51b460fb42b,ACCIDENT,2017-03-17,2017-04-02,IN-REVIEW,147733.97,2014.74,,,2026-04-08 13:15:19.553691
cc0cf7c0-0795-4b5d-9943-2bb4b8f72cd5,CL233105716,fe7417fd-e91c-4196-a654-c9de31cb50c5,d95e808c-95a6-4eb0-8a43-c9f230e0232a,FIRE,2024-12-21,2025-01-08,IN-REVIEW,339756.93,2787.02,,,2026-04-08 13:15:19.553691
f062800f-2e97-4379-adb3-ce1888465965,CL223655838358,d5c20d44-4451-4a6c-864c-034a107798eb,bc1109b8-b08c-4a52-a234-2b02632ab561,MEDICAL,2017-07-16,2017-07-21,CLOSED,234492.84,2170.52,163421.47,2017-11-11,2026-04-08 13:15:19.553691
ba4da79f-ffe2-48ec-a493-10b7a810095d,CL600112522,02463757-7ce5-4f6f-a390-82e7eca8b139,e0a80a93-cd71-40e4-82bf-a9d86349d300,ACCIDENT,2019-04-04,2019-04-23,APPROVED,355262.78,3052.02,179518.8,,2026-04-08 13:15:19.554851
6757beef-1b44-4ad7-ae86-ac0096aedcba,CL615629611,34785c20-f669-47a3-bebf-1f12cf2480d9,b03f9122-5696-45e1-bfc0-e5f7f77ccf32,ACCIDENT,2022-08-20,2022-09-07,IN-REVIEW,462752.68,3718.21,,,2026-04-08 13:15:19.554851
4f71ee80-dd61-440d-b23a-ff1080db9aa7,CL4985465293,cacd6d26-f39f-4b20-bb85-75ded5564b6c,4e562593-8239-4deb-ad15-cfe2cc2584dd,ACCIDENT,2019-05-21,2019-06-08,APPROVED,485835.1,2065.05,274561.67,,2026-04-08 13:15:19.554851
5ee62121-15f8-448b-85ac-7adcd3500ac0,CL235019538997,0d4ba2c8-5913-4162-97d2-6858e57a4edb,47cc25aa-8965-4c51-86e1-182587ebbd37,FIRE,2018-12-03,2018-12-10,APPROVED,174839.01,1053.57,141954.2,,2026-04-08 13:15:19.554851
51394197-e69b-451a-a764-920849174a62,CL843888581,8fb01a76-0cef-4523-99f2-7c261d608353,4e96bb88-7cb4-43da-bfca-9d372b999d08,ACCIDENT,2019-05-25,2019-05-27,APPROVED,372095.54,3370.75,339248.03,,2026-04-08 13:15:19.554851
54f2c38c-86a8-4cc2-a5b3-1b0f43cc0471,CL96318380983,921093ce-bd4f-453b-a864-0bb84304d4fd,aaa80f80-e589-49eb-a8cf-24651e469d1d,ACCIDENT,2026-03-31,2026-04-15,CLOSED,182824.8,2674.3,107263.24,2026-11-18,2026-04-08 13:15:19.554851
9da9f637-711a-4277-9dd5-27b8f0842235,CL35300551043,ad35cd2a-c228-4880-a146-00c02dbcc007,aeb80f24-01d1-4f74-ab79-eb0b4d0140c0,ACCIDENT,2019-10-31,2019-11-28,CLOSED,72260.15,3041.66,70470.92,2020-02-11,2026-04-08 13:15:19.554851
07bb8ffa-5205-4b29-b91c-b16b7e49a994,CL576774855,efea123b-db5b-4e74-a46c-91ad73a900e6,a91d0a99-6bfd-4cab-95ab-b074bda9cc34,ACCIDENT,2025-04-17,2025-04-22,APPROVED,491044.62,2778.45,358499.63,,2026-04-08 13:15:19.554851
469d5278-3a41-4584-b995-5bac1258dcb1,CL2450569315,de9914b3-fad0-4a31-bc69-fda49e612069,d28d7f92-76d4-4b9d-a3cf-2402c6e69574,ACCIDENT,2022-09-15,2022-09-15,APPROVED,40767.75,2651.0,37658.03,,2026-04-08 13:15:19.554851
a3778e4a-4a00-4619-99db-9ea4333b0cf0,CL116226979237,0edb6aa6-386e-4858-9a87-d9ee4f092c6d,7a9138ea-74a3-4e47-94ca-0dba76e1e821,ACCIDENT,2024-05-27,2024-06-19,OPEN,229641.19,996.14,,,2026-04-08 13:15:19.555848
f5f38f77-3bb8-4fdd-8867-511cd26b3c0c,CL758104414,81cbc264-fc6c-4346-8e3c-c3e4d335d1bf,c9438b7c-6bcf-4306-a5e9-4f7692dd77e5,FIRE,2025-08-21,2025-08-25,APPROVED,498531.75,2569.33,374482.55,,2026-04-08 13:15:19.555848
b0822aa8-5af7-4c86-bae1-4489b31c06a5,CL3048588427,d3404b0a-b502-4ae4-9b67-ceddfc3b121c,62d86b8c-a7c0-47ad-9b18-ce1f4391643b,ACCIDENT,2026-01-26,2026-02-16,APPROVED,32957.73,396.26,28077.88,,2026-04-08 13:15:19.555848
661fafa4-f3ed-4e73-82af-7150d2c55dd5,CL5120931807,56781849-d3a6-4f69-b7e4-49997be207a3,ad542b81-16f5-465a-8108-ea5c76a6e4ed,ACCIDENT,2021-12-24,2022-01-22,APPROVED,177185.32,4465.85,156310.88,,2026-04-08 13:15:19.555848
b3816414-9685-412f-9cbf-1fb06afa84dc,CL523404501109,414b6e3e-e947-45b4-8ac8-b8fa8dec8891,acfbeca3-973a-4415-aa06-643aa8098895,MEDICAL,2021-08-04,2021-08-17,CLOSED,471707.24,1824.17,335164.02,2022-06-15,2026-04-08 13:15:19.555848
5fff56c4-aa95-4465-8d43-1c7bbe42a52b,CL8367505586,b61e0398-9f68-4154-ba43-a8bc6b83521e,07bab2bd-18d7-4922-a6f7-1af2f93b31d4,MEDICAL,2025-12-16,2025-12-31,OPEN,386820.89,930.49,,,2026-04-08 13:15:19.556468
d01b6043-81b1-44e9-a227-dd0e06fa3bd4,CL390662019,d157c100-e8e6-4a07-a257-9dd3ec3accf4,bfd49c4c-5c89-4dd4-904c-0668252427bb,FIRE,2025-08-05,2025-08-13,OPEN,239562.56,4815.04,,,2026-04-08 13:15:19.556468
fd1cf3e0-6c3f-4ba7-95f8-575b431f5ce3,CL33182302869,aef5a9e6-11e8-4a76-9fef-fe6e005fbd60,779086c8-e9a2-4597-8113-ccd76a529dfe,ACCIDENT,2025-01-11,2025-01-17,OPEN,189020.33,3307.05,,,2026-04-08 13:15:19.556468
3c037288-0039-4c90-a1e2-c5ca40eef86a,CL4659265935,cf59c2f8-977a-497c-9df5-c9e378a6bebd,84aacb45-d820-40da-930b-d4815d95fa29,ACCIDENT,2024-06-27,2024-07-19,IN-REVIEW,345580.85,1919.72,,,2026-04-08 13:15:19.556468
35df5aa2-0290-4d08-80fa-ef6e8efb7adb,CL648881035508,df0ccd5c-9bb6-440f-9e09-8a9a047eb3ce,469982f8-4007-42b3-9aad-fbde7f21087f,MEDICAL,2016-11-14,2016-12-14,REJECTED,27674.29,867.39,0,,2026-04-08 13:15:19.556468
d2836a85-0c52-4f7f-bc81-b8cf955e60da,CL18893046191,ed03b280-e8a7-4e38-b596-5485febefa73,94f0e784-324a-478b-bc10-ef39639d0c86,LIABILITY,2022-09-14,2022-10-08,CLOSED,829.42,2503.58,493.78,2023-03-16,2026-04-08 13:15:19.556468
8accb5ab-c929-409f-a32a-b2319d1bcc17,CL399529140,f706d082-b274-4f6c-bc9f-6c13507e94e5,cc696e5f-fd0a-45e9-acf8-3b6d8772c086,MEDICAL,2024-03-02,2024-03-08,APPROVED,215810.51,1235.32,211158.02,,2026-04-08 13:15:19.556468
ccb641f9-b2de-4b29-9d29-2c17e310591e,CL76602435936,12d7ac25-b3f3-40c2-96ba-75d8c3ad34af,af368e71-e279-400a-85b0-e7ee426ca287,NATURAL DISASTER,2017-09-14,2017-10-01,REJECTED,285306.55,189.36,0,,2026-04-08 13:15:19.556468
03865375-1eac-46fe-bbf6-51a32fc608e6,CL920384930223,fa61e548-7957-45ee-b6f1-3d9149708764,b3567b2a-a631-4244-9c97-06c3d53dacef,ACCIDENT,2019-02-03,2019-02-26,APPROVED,18024.22,3240.19,16075.15,,2026-04-08 13:15:19.556468
897c5dd7-9ef7-4044-a9ee-d3f7bf8f1f54,CL68422945194,519445b4-1119-4703-8271-cd49f0f7d6df,be138ed9-83cc-4be5-a89f-7220df5b27da,ACCIDENT,2017-06-01,2017-06-06,APPROVED,337084.66,2642.16,318091.07,,2026-04-08 13:15:19.557562
81f8605a-8b67-4bb3-bb97-a8fde6d3d8d5,CL29426654640,4aaa9fea-335f-4069-933c-b479efcd5e82,dc369916-521e-44d0-90ea-7b326b97b0df,FIRE,2019-05-17,2019-06-15,OPEN,464015.49,1921.36,,,2026-04-08 13:15:19.557562
b713bc58-ac34-45da-9cff-7caa9893faeb,CL3350069884,72176661-4242-4377-9317-e004e2342871,9dbcfd61-c9bf-450e-afdc-bc2e6cbc0f08,ACCIDENT,2018-07-03,2018-07-17,IN-REVIEW,254637.9,296.04,,,2026-04-08 13:15:19.557562
2f33ff44-c78c-4436-9cd2-5e1db59429f9,CL401347242,032557d4-99e7-4dd4-a60f-943fa3636535,880a80be-9a22-4f05-b6d7-0e7335593db1,MEDICAL,2019-07-31,2019-08-26,CLOSED,49002.82,2291.96,27556.63,2020-06-18,2026-04-08 13:15:19.557562
ff5e97f6-e989-461d-b12c-382636f35cfd,CL7382418948,d74cb200-3759-4bae-aaf9-f18274aee1e2,3f5a9316-bc97-4175-bc8d-558e2c4bb8e5,ACCIDENT,2026-04-03,2026-04-04,CLOSED,286203.71,914.39,238378.09,2026-07-06,2026-04-08 13:15:19.557562
0ac4b189-2805-4f9d-8fe9-35666948eef3,CL200578108510,18010a3e-0701-4728-9d95-df1775b9dd44,4b7d3762-b30a-4d89-896d-a14b66f42ce9,ACCIDENT,2016-08-20,2016-09-16,OPEN,86933.87,4011.93,,,2026-04-08 13:15:19.557562
f4c55b35-dfe9-425a-948c-86e2552b2c66,CL532208181813,06d4fa1a-dfef-4efe-9424-b3c05ddc9766,d852cb55-3fd5-4f69-9c8f-1fa1de012332,THEFT,2021-06-23,2021-06-26,APPROVED,364928.59,3720.9,258881.18,,2026-04-08 13:15:19.557562
72ddb115-cc55-424e-9ae6-5ffa6a441fdf,CL99471871872,cc05679f-f413-43d3-8229-b1ae2568322c,854220ec-91d6-49b7-be0d-53981f914c63,ACCIDENT,2024-11-27,2024-12-04,CLOSED,5574.61,4658.28,4400.43,2024-12-25,2026-04-08 13:15:19.558397
0a44e718-595d-40f7-b86c-08dfcaa89693,CL37751103173,7016f253-6a34-408c-ba17-de055c40333e,3d472f0e-7550-42e8-b15c-3bf9ded06146,MEDICAL,2023-09-28,2023-10-06,CLOSED,92787.74,537.5,58113.54,2024-09-06,2026-04-08 13:15:19.558397
0dfc7645-6f5d-4e0d-982e-8f93337e95ec,CL5989104363,2cf196cf-5298-4938-ae8d-7dd1436453ee,499b9b9d-b620-47c7-a98b-b048e99df3fe,MEDICAL,2024-12-21,2025-01-12,CLOSED,165366.69,3321.12,133937.87,2025-03-03,2026-04-08 13:15:19.558397
b70b8477-cc23-43be-b0bc-248ab43c931a,CL37827190319,a90556ae-791f-4afb-ac86-d222dc4ca390,15e58057-db82-46f6-9231-f2365c6bd727,MEDICAL,2026-04-01,2026-04-28,CLOSED,29191.45,1839.96,22277.52,2026-10-20,2026-04-08 13:15:19.558397
9d97bcbd-c547-4375-af35-6545e0725d42,CL570607833792,574401d5-d727-4fbc-8eb6-30f92ee2af26,5dbc969c-2f76-4c6a-9fa7-c34f1b6d1bd4,ACCIDENT,2024-12-04,2024-12-31,IN-REVIEW,76811.69,1645.6,,,2026-04-08 13:15:19.559048
bb7a7e3f-4b99-4b2c-953e-0f7e716ff6e3,CL552077438,1b545baa-8efa-442a-a84c-99f2e3bfe914,232ad4dd-4c97-47c0-9475-9ff6006c5c47,MEDICAL,2018-05-05,2018-05-25,APPROVED,44101.81,2831.19,34650.72,,2026-04-08 13:15:19.559048
06af22ea-914e-4d05-bb93-ce24a468182b,CL858961298,16484f67-134f-46fb-8b9a-eb22f95ea711,9f4e259e-9e90-4406-b303-100e61f0a2d2,ACCIDENT,2023-03-26,2023-04-09,IN-REVIEW,267006.93,2832.37,,,2026-04-08 13:15:19.559048
e7465125-5248-43e9-8e11-9aa0f910b536,CL363855807977,43b71e06-6bd7-4639-82de-0d9be4e0c1d0,912040d0-f5ae-4140-88fe-dbbb2f1d2b1b,ACCIDENT,2017-07-07,2017-07-21,OPEN,294561.73,974.39,,,2026-04-08 13:15:19.559048
afac2218-568a-4efb-8385-540788a8d13a,CL6208886224,d19ef99f-313d-44ec-a85e-a16d7fc52f08,5004484b-1c7b-4faa-b11f-60376ff91cf2,ACCIDENT,2017-04-01,2017-04-27,REJECTED,292353.92,4254.77,0,,2026-04-08 13:15:19.559048
b338303e-0e8b-40f6-b0c3-8edf8d21b3ed,CL322383019259,3db7117a-c9d0-47b5-88cf-696a986deeb2,608a4f01-1d39-4ed4-af7d-8fe71147be89,MEDICAL,2021-09-06,2021-09-11,OPEN,186026.51,4978.79,,,2026-04-08 13:15:19.559048
203c5599-b30b-417c-8f82-bfb2b18be2e9,CL51271762309,71f5bdf5-c15f-49e4-8aee-ec42c14a55ea,1a85fcc8-f612-4245-9267-7c45868ba2fe,LIABILITY,2022-12-26,2023-01-05,IN-REVIEW,433561.98,616.01,,,2026-04-08 13:15:19.559048
c45a68f8-8026-44ac-a299-3da7d66bd026,CL459227906,e23e0ff7-28e1-493c-97d1-5cd3d6247161,e74edd8f-750a-4930-a5e3-ca3d0f4ecfda,FIRE,2026-02-24,2026-02-25,OPEN,468923.39,2779.3,,,2026-04-08 13:15:19.559048
70e55147-908d-4e7f-bb54-ff27950c9e75,CL2932472174,038f4529-ff78-4479-a7ed-c018f3e08a0b,1c13f6e8-4dfc-4165-af18-c3610fda0b86,ACCIDENT,2021-11-23,2021-11-27,IN-REVIEW,496717.94,3019.95,,,2026-04-08 13:15:19.559048
927f6f15-5a79-48d9-b6aa-85b3614ac937,CL837589358,15f5ec6c-5c22-4993-879a-a03fac74ac3b,4b47ed28-a1f7-447b-be45-d8340c35619e,FIRE,2016-03-30,2016-03-31,OPEN,40084.07,334.44,,,2026-04-08 13:15:19.560140
5f98a6e1-eb00-4d08-847e-3c34bf7d6a7e,CL3002629110,33e62884-743c-4f98-94cf-a5bc240d3a74,0e9826d5-60a2-492b-af00-0f1a706f30f0,THEFT,2019-12-31,2020-01-22,APPROVED,36565.82,433.26,21541.28,,2026-04-08 13:15:19.560140
4f98bedd-bd32-4f1e-8410-1775e4ea4189,CL33099214633,852a5521-e574-45b5-855f-13237676bd98,29ca2dae-ea7e-4657-a97b-ab1a7f4cbde5,ACCIDENT,2016-07-07,2016-07-18,APPROVED,310786.21,2042.9,240061.88,,2026-04-08 13:15:19.560140
3045248a-f34c-4102-9f4a-a52f21c22b3e,CL81949127349,fafa0487-2a1c-4292-a2c2-df2454e5b530,6eb63cf5-aa7c-408b-998b-5afa2fe28375,LIABILITY,2019-01-24,2019-02-06,OPEN,61543.56,349.35,,,2026-04-08 13:15:19.560140
7bac8bea-8c22-4214-9ea6-1fea7100d1c2,CL75639949169,46428957-a8eb-4511-bf02-fd6df6b54e5d,47345043-525c-44f1-801f-67d3a5608122,ACCIDENT,2016-10-22,2016-11-17,OPEN,408329.24,793.3,,,2026-04-08 13:15:19.560140
15e8f56d-1469-4d26-bb75-3999a4dfa3ca,CL961113256,db0b2c28-eb88-4fce-b85e-699502864456,7db45258-4804-4d27-94e2-5218e1ec3a3c,MEDICAL,2016-11-16,2016-12-03,CLOSED,63291.04,403.04,53020.91,2017-08-16,2026-04-08 13:15:19.560140
e07df16d-855d-46b5-a460-fe15c34b137f,CL3551185292,ca8f4edf-93d5-411d-8204-70a21de1e7cb,325d3667-be08-4866-80b7-e36c2e6cb732,LIABILITY,2022-06-07,2022-06-19,IN-REVIEW,249835.57,846.63,,,2026-04-08 13:15:19.560140
9790db18-57eb-4a47-927b-901b43d3ceb9,CL42349572412,9b8bd9f9-1837-4360-a09f-d050f1f60ba8,7b81881f-23e3-4c52-a50d-c870e166c768,ACCIDENT,2021-10-05,2021-10-05,OPEN,323429.14,503.42,,,2026-04-08 13:15:19.560140
c2abb67f-bb03-424f-8d60-d0645063a2d3,CL5472540746,9ef257df-b265-42f6-89ca-701e7220080d,c70b584e-8be7-444f-b62d-beec80d5eb8e,ACCIDENT,2023-03-17,2023-03-29,APPROVED,465144.99,3179.5,418596.17,,2026-04-08 13:15:19.560140
b25697b1-74ec-49e0-bcd4-093a4c37d6af,CL105402101470,d1e5ba6c-7bab-43ec-a3fc-0ff19a676e89,69a90f4d-7c6e-4b7c-89ab-d27633881b83,ACCIDENT,2023-06-10,2023-07-08,CLOSED,331072.28,2374.91,255515.42,2023-10-09,2026-04-08 13:15:19.560140
efc1bcfc-7718-41ab-96f7-25effb281d72,CL876277980480,c7edd7da-fc1d-48cb-8635-81f9bc84743e,ac765448-fe4c-4737-b4bd-2298622b041e,ACCIDENT,2025-12-17,2026-01-16,APPROVED,437259.88,1672.04,341486.45,,2026-04-08 13:15:19.560140
daea0399-0740-43d1-be8f-988eb7754c49,CL488185937,05befa2c-cace-4fc7-ad5a-7fc5b18fdca9,4309abce-1b21-4f98-91b4-9f31a85a5de7,THEFT,2017-03-04,2017-03-06,OPEN,176273.56,4054.66,,,2026-04-08 13:15:19.560140
fa3f7869-f821-43a4-ac88-5f7b11c43030,CL9228210100,f6116a76-9ce0-4476-8649-f09260151034,3bd368d5-8cc9-41b1-a880-65d87951f030,LIABILITY,2018-03-10,2018-03-25,OPEN,463683.96,3920.65,,,2026-04-08 13:15:19.560140
f360a47e-a892-4812-af45-fc8ff23d6c28,CL57659701643,ce8728c8-2a6f-4583-bfb8-a846c6b350b9,8623cb93-5660-4207-b854-f148d1ad5264,ACCIDENT,2020-02-19,2020-02-24,CLOSED,459568.18,1551.71,372888.72,2020-06-12,2026-04-08 13:15:19.560140
5232b1e1-81eb-472c-8ee6-94511156c547,CL840368607,98c1a591-487d-43e9-9b3a-6ccb05376291,183b0568-5441-44f2-9bbf-2661789791cd,ACCIDENT,2021-05-20,2021-06-01,CLOSED,441054.79,2884.13,343942.9,2021-12-01,2026-04-08 13:15:19.561757
2452a325-4906-4d68-9e13-614200532cb1,CL790719358,1a7b786a-ca3e-4d7e-95c5-b43f073dfab5,047e70ca-126e-42c6-b880-81ffd63b823e,LIABILITY,2018-07-07,2018-07-11,IN-REVIEW,354025.91,4492.33,,,2026-04-08 13:15:19.561757
0f18f3fd-d1aa-4bfb-a41d-4d45d82fd149,CL9099082875,2950e45a-ccbe-4184-a712-fe9e71bcbcf3,b6341679-0860-4a4e-883b-2f06a7ea2b0e,FIRE,2025-03-09,2025-03-14,IN-REVIEW,158645.01,2523.33,,,2026-04-08 13:15:19.561757
65a8d199-ac8f-4c91-9b34-2c9922717691,CL39154242227,fcb49a0d-f028-4c74-a646-dad5d565a6ed,a8f95db8-c1bf-4f40-a2fb-631526f71cb3,ACCIDENT,2022-12-17,2022-12-19,APPROVED,402011.55,2538.73,216380.69,,2026-04-08 13:15:19.561757
c718e8b2-2b8e-4a67-93b0-38f9fdc1b09e,CL729234808,57289197-93e2-488b-9add-77db17c1dc94,42394824-646e-4771-bbb4-d97bb4a5edca,ACCIDENT,2023-05-30,2023-06-08,APPROVED,355817.8,2929.45,189200.93,,2026-04-08 13:15:19.561757
635e80db-2a79-43e0-a67d-c973e4f767b4,CL71997712478,fcca30b6-cbe0-4b59-9394-12c1297f7a68,95f37760-f6a5-4a2d-a35f-0e095c205f2b,ACCIDENT,2019-02-17,2019-03-02,CLOSED,271930.14,760.06,230294.75,2019-03-14,2026-04-08 13:15:19.561757
95e7f662-a755-4f4e-a859-205932a06828,CL427998661,171bd44b-6cbc-456a-97b8-a34bfbcfaf05,940dfafc-d676-4edc-918a-62bfafebd48c,ACCIDENT,2025-02-19,2025-02-27,CLOSED,491047.92,3407.62,295760.2,2025-04-23,2026-04-08 13:15:19.561757
c8545bac-1a7f-4fb9-838e-7f44e5912081,CL561146064,7f4f53cb-7093-44c8-87cf-e5d369578a05,981df764-3b59-448f-8c2d-b09d57110b9e,OTHERS,2025-11-15,2025-12-12,OPEN,366820.02,17.19,,,2026-04-08 13:15:19.561757
4e256b70-65f5-4a9b-848a-427626e98a32,CL9687353729,1cd75513-73a9-4d80-9c81-e0debb80eb52,86bd9747-5449-45c9-a384-a6f8f6241a09,MEDICAL,2026-01-22,2026-01-24,OPEN,431187.09,23.91,,,2026-04-08 13:15:19.561757
a6981c3d-3f7b-48fa-bf20-1b3f076920be,CL352888150104,e48515d7-e39c-4e02-9d7a-ad4e9d0f1a94,1a6ff1f0-f0bb-4b6f-a782-80cb718ba97d,ACCIDENT,2022-08-16,2022-08-31,APPROVED,280958.57,3525.0,245322.45,,2026-04-08 13:15:19.562875
1a528702-a258-48ed-89cb-936a7e294892,CL1153564114,e271c98b-85c1-4b9a-b815-a65fedbd29d7,8c1cf7a5-bd70-4e0b-9706-74d1fb8e33dd,ACCIDENT,2026-04-02,2026-04-26,APPROVED,459709.83,4288.84,259312.53,,2026-04-08 13:15:19.562875
b4757b6d-c032-4bff-8d07-1d158582359a,CL63111616056,100c1d5a-e905-45fa-b03f-2ef8ff045303,cdc2dbc5-c415-4f01-b8e7-33a2d99818c9,ACCIDENT,2023-07-02,2023-07-29,CLOSED,181488.79,3646.53,92316.69,2024-04-13,2026-04-08 13:15:19.562875
afc70448-116f-4e83-8f12-6c8acf47c76e,CL882288773,a35f85d8-1f17-4a46-b114-b0d9435d705b,3e48717f-29d6-408f-ab62-ede398a97677,THEFT,2017-10-23,2017-10-24,REJECTED,212044.95,300.02,0,,2026-04-08 13:15:19.562875
bc879747-c977-47e3-a1a0-ef95eea27001,CL626680618,7e953ec8-4324-4498-8baa-ec9e1328c39e,bc5bb421-58ad-4799-bd48-8d5687a94355,ACCIDENT,2024-02-24,2024-02-28,OPEN,48104.34,471.31,,,2026-04-08 13:15:19.562875
0a24f83a-77c4-4879-a618-acd3b12e2e21,CL92138042563,a8e041bc-18ba-4b5c-b399-f37257e08051,7bb6975b-19c2-44c7-b15f-0baee5df3aa9,THEFT,2019-01-25,2019-02-21,OPEN,365020.43,3556.91,,,2026-04-08 13:15:19.562875
