POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
fc1cf62b-9803-41a9-b035-80caa2eeec82,PL2026552662894,91aa0925-e9d2-4583-ba02-8ae7b3b781b0,b0f9de93-6596-4e3a-86b8-cc09f4fc1b4d,ca199cc5-c1d3-468c-80c5-7751635f1830,ACTIVE,2020-02-15,2020-12-21,MONTHLY,934.78,USD,2020-05-26 18:49:27
81e2b011-e21c-4331-9bb5-a92371d0a124,PL2026536144427,6b7ee15a-2d23-4178-acff-57aceb059f22,e1d5a437-7be5-41b1-a8e3-8492ce9acfb0,24415566-452d-4847-a418-eba01bb7a25e,ACTIVE,2025-12-12,2027-01-07,MONTHLY,829.81,INR,2025-12-18 11:48:58
58e7513d-8951-4d60-80c7-d7930417ae2c,PL20268423503509,c0e1895f-dfa1-43ed-a2ca-af1e7acd9eca,b963a180-9ee8-4367-991c-69025384276c,d3e35506-959e-4bc6-8542-93cd1e8d0815,LAPSED,2017-07-10,2018-06-28,MONTHLY,1982.5,USD,2017-08-23 11:49:52
33fa47c0-a65c-4b3c-a334-cde3e4703e06,PL202612063291,c48e3428-65ec-4cdc-a80b-5474216f8eb8,d1e4010a-1d2d-423f-8e85-8c372cadcb82,86b55d10-4c32-4eb3-b634-c72926328106,EXPIRED,2024-09-30,2025-10-01,MONTHLY,1970.07,USD,2025-02-28 04:48:48
4300c1a4-06c0-482e-bd0e-bfdb5ca1b376,PL20262853148501,58d4ff12-39a4-480f-8e12-6f15fedc0f7f,de4307e9-415a-4e7a-ac03-4a8d36637ffa,5c05909e-994c-49d3-acb5-b174cf4dc45d,ACTIVE,2022-01-12,2022-12-24,MONTHLY,1423.22,GBP,2022-05-24 21:34:57
149f25fa-24d0-4e0e-b47a-42f4e0370e3e,PL20264065842987,5b936380-d0a8-4ae6-af4a-68aa92890125,8115c16b-fb8a-4962-a228-00d4f95ec0d0,8fcc8272-0a7a-45d4-9274-f1391183f87a,ACTIVE,2019-03-30,2020-03-06,MONTHLY,334.39,USD,2019-10-10 14:09:52
4378dad8-5fab-4951-ad23-3ba628c8fa2e,PL202668100392,b7148823-ce7b-4df0-b6a6-6cd3d72884ad,ec76dd85-310d-4032-8e81-b05a369f2b2b,5df9e2c3-d5b4-4332-9a8c-0fadfa543f11,ACTIVE,2016-10-19,2017-10-09,MONTHLY,850.29,INR,2017-05-01 19:45:36
157becf9-f55d-47a4-8d31-7eb4cab192a0,PL2026443537096,8c0546cd-565f-4916-8a2f-e944d1df7de7,8d50e9a4-78e8-45f8-a25c-6b021694ee98,6c493e47-5c40-4475-8e69-388ba2d0119c,CANCELED,2021-10-21,2022-10-25,QUARTERLY,1421.39,INR,2021-11-18 18:13:22
5555b87a-0748-4b40-9143-41055cfbc0c4,PL2026413625253,d4b58b93-43fa-48a7-803f-43ea2297c3a5,acebf04d-bb80-4619-95f1-f6e4a457ed23,e0af4ee3-101a-4d52-a2fd-6199653ed8ee,ACTIVE,2021-05-31,2022-07-19,MONTHLY,1344.17,USD,2021-11-21 00:44:47
d1aec94a-5dab-403a-866d-979248cb7c6c,PL202672333473,afe967a0-6009-4662-9239-b8eb3819bd2a,a4cda3d8-7373-4ab3-bfd3-595f362c2495,48598aae-2c4d-4a41-8cc3-c43afc6ea113,ACTIVE,2020-10-14,2021-11-11,QUARTERLY,622.13,INR,2021-02-17 13:57:08
0d321fea-b0ec-4eab-87dc-194d3e493087,PL2026669258987,25853f0c-4088-47b5-8734-63932813df36,b7b54160-3eaa-40e9-b158-3dd04aa8d111,2b7462a0-77a1-460d-a50a-0bd34c7bd6fb,ACTIVE,2022-06-17,2023-06-29,MONTHLY,1862.68,USD,2022-07-13 01:27:34
5d2aed3b-466c-4008-9ad5-2ca1592680bf,PL202647008016,821e5fdd-ac47-4356-b0bf-7e8df05deb98,986998a8-3f21-4935-80be-23bae55e3786,56f9a83a-9030-43f4-a2d5-7211b8de2b8a,ACTIVE,2025-04-03,2026-03-17,MONTHLY,1963.59,INR,2025-09-14 15:05:24
a18671ef-589d-40ed-9684-e6e9963e635e,PL2026782844879,3bc7519d-b36b-4d27-8d37-4377fb6ba46d,87ea7c14-1de0-4e31-b88d-06dddd998574,ce05a8d3-4832-4152-af27-54518893fc67,ACTIVE,2025-07-03,2026-06-04,ANNUAL,1538.11,CAD,2026-02-03 16:10:38
bf0538e1-b1c1-42fc-83bd-40c02286984e,PL202698762541,ea711199-05bd-41ef-8ce8-d0449c5e2cd1,7a6a4a00-1106-453f-9a1b-67e760483d68,f4297b97-f5d0-40d6-b02c-e14cbd4513e7,ACTIVE,2019-08-20,2020-10-04,MONTHLY,1830.18,INR,2020-05-20 18:03:56
e58c7022-8fa5-4c3c-99c1-af21ee89c839,PL2026741615663,64d36e30-2aa3-4421-b666-77b603a27eed,86af1647-8b3c-4270-b364-fc44c7743cd0,,ACTIVE,2018-05-25,2019-04-12,MONTHLY,1665.88,USD,2018-08-20 21:59:19
48a494a0-5678-4a99-ab22-552c57e5d157,PL20267839337269,23165f08-03d0-4a7b-8006-e61179d00a9c,5ca5b6d0-0f98-44a4-b989-dccaa5a7b3c4,63ee887e-db6e-482c-b8e8-634da5444228,ACTIVE,2025-05-22,2026-05-18,MONTHLY,1800.28,USD,2025-06-26 00:11:17
4134a270-b1bd-4bbb-8dce-370b0c0300da,PL2026779402058,85f578f7-347c-404a-8fc2-39f31be0377b,9c748f3f-9098-4dbe-8c90-643b6025a577,0b4c41c9-f6ab-49c1-a047-20e01dda69fd,ACTIVE,2018-10-02,2019-11-22,ANNUAL,642.34,GBP,2019-03-28 00:12:52
0f23f43d-2ae8-4704-9fe2-8d0b94106b27,PL20261535588859,974a197f-b69c-4a0f-9b50-e97effa7c2a4,11acaeff-79a9-4349-91e1-a29f30f4099b,3219a97f-3ea9-45f7-a195-5b59f6eed779,ACTIVE,2024-06-27,2025-06-19,QUARTERLY,969.16,USD,2024-09-23 13:58:51
1ddb5f38-29c5-4161-b6a9-e1b5674fbd83,PL20261245324058,e334213f-aa15-4fe0-8509-cb6b5b960584,7570096a-16ad-48e7-b301-00853607fd77,,ACTIVE,2024-12-03,2026-01-05,MONTHLY,1334.15,AED,2025-07-30 12:59:20
b01ac7a7-0696-4a9c-850e-20c1dde09ddd,PL202661646227,dd184f36-34e6-4a96-83f9-062715a18f73,0fe91d43-215b-4206-a43b-f7c0f5e5d9c4,632bfaa4-0fbd-4f7b-8802-1de7f47631c4,ACTIVE,2017-11-17,2018-10-11,MONTHLY,463.45,USD,2018-01-26 19:00:03
8cb129a0-550b-490a-8f38-39b4737c432b,PL202691908078,7afd8f34-4648-4add-b1cc-86101b1318f8,1e7ae877-ec5f-4389-9775-f9f9fa385d63,a0d5c15b-2bbd-4f16-9764-ce261ea642c4,ACTIVE,2024-11-27,2025-11-23,QUARTERLY,1138.98,USD,2025-04-07 20:31:30
52b77cf9-8959-42ed-8208-002322f37496,PL202620348952,d234f0c0-1dc4-4251-8def-126c12cda75b,ce13f7a4-dfdc-4751-a1df-199c6d658baa,81b8363a-bc26-4ab2-a251-e12ef1528091,CANCELED,2020-11-09,2021-10-01,MONTHLY,478.07,USD,2021-03-08 14:32:35
55a9edb9-d270-4836-b062-33d7068bcab0,PL2026675832528,bc31224a-829c-4ecf-acb1-5dfd0abf0270,cdef11e6-0d76-4d40-8475-4a25fb3e599b,ed5b759e-a4bc-43a7-b52a-6f188a7489bb,ACTIVE,2020-06-19,2021-05-11,MONTHLY,1228.91,GBP,2020-11-17 03:08:13
e06a2c0c-50de-4f8a-904f-e865dd6654ed,PL20264831371557,179dd567-750a-4842-a29c-524cf675cb9b,63e8a4d2-5bc8-4233-bb6e-17d75c6d43c3,c6f3714d-ff71-4445-b8cb-8cc8d445da4a,LAPSED,2026-01-04,2026-12-20,MONTHLY,1228.47,USD,2026-01-22 23:21:40
7006d74c-a740-48d0-bb04-8a3326c0aa0a,PL202680936348,195a6add-8156-4b9f-a47a-028e5df50d40,84c1db44-f408-4e2f-8869-92afc4af80f0,524acde4-1f26-4b4f-848f-bccd39ad8848,ACTIVE,2017-10-28,2018-11-13,ANNUAL,1192.49,AED,2018-10-04 06:02:04
9f406b28-c3cd-4a6c-bd62-413016f077ac,PL20267541565167,7ee03205-acfe-40d9-9519-48b6b7f23425,2251dfa5-4da5-4e3b-aa4f-d63229caac19,,ACTIVE,2019-06-27,2020-07-16,QUARTERLY,510.13,USD,2020-05-12 18:55:05
e3265140-ce69-4b9b-807f-dbb5241031e6,PL20265565558716,8726fb81-986d-44b9-acbe-ef447c06e3e1,a000131f-902e-45ab-af33-2cb69c166a25,7760fc02-ee8b-405e-8cbe-046d5df6739f,ACTIVE,2016-05-23,2017-03-31,MONTHLY,1590.37,USD,2016-11-25 04:51:27
0d8554de-13f0-443b-873e-0d3f13f9d76d,PL2026117196326,9d663179-e575-418d-a39e-e0e0e8b5a1af,4cb1362c-7c8c-4530-8f96-2b3cf80e1bae,f249fe75-aefd-49c9-a419-bb68076e900b,ACTIVE,2018-03-04,2019-01-26,QUARTERLY,834.05,GBP,2018-04-18 21:07:24
03a018f6-80b7-4f17-a4d0-acf1c533cdd7,PL202698280233,aff45e0e-2cfa-4a65-a7a4-aa3c9afd1224,915d5c38-351d-438a-a531-d6240030aef9,d609d6f5-8a8a-46fd-9746-8a8dff1106d9,LAPSED,2020-09-04,2021-07-12,QUARTERLY,1322.96,USD,2021-03-08 04:16:22
af28fc10-c566-4f00-bbbd-a8a4b04b1b1c,PL202652462464,331811bf-22e7-42f2-b554-46b590a71f62,e7566192-3d0a-49cf-b085-fb754a269ac2,15bce5d9-241f-4c8a-a1b4-4ac48b8a34b9,ACTIVE,2021-08-30,2022-10-06,QUARTERLY,1821.96,USD,2021-10-02 17:11:40
2d37301f-49b1-4866-a8aa-c0c72a8fa456,PL2026114920167,b18a41a6-1037-4cef-8a68-919531a5d54c,e01b48d2-f2ec-4810-9578-143395e513c2,ae4bcc94-a025-4ff2-94a9-b3065588ec46,ACTIVE,2022-09-12,2023-08-27,MONTHLY,2231.4,AED,2023-03-12 17:51:48
34ed8440-7fb7-4155-bed5-2ef213721246,PL202695748324,059d049f-0bf4-490c-9950-4d70e9746d59,9ff57b09-37c5-44a5-a664-7ada0c005d4e,ec0eb1de-7ec4-43a0-8e24-c924a0075120,ACTIVE,2022-06-26,2023-05-13,QUARTERLY,999.24,USD,2023-02-01 02:17:37
7c7cb09d-2264-492d-84ab-d53cd59cd0b0,PL2026115012858,1bd57a05-8608-47ad-bf46-f00fbf632509,eea047a7-9bc6-45d5-8a00-e5edec130acd,5f49363f-4050-4842-9a60-e09e4fedde06,ACTIVE,2021-07-19,2022-06-23,QUARTERLY,1806.13,GBP,2022-04-25 05:21:58
c46b0f6b-2477-477c-9ec5-8845173dc2a5,PL202692791221,a8ee7fbf-a66f-4909-b81d-b15638103943,b4692795-072d-422e-ac68-b64dc93fa990,7d2e891a-b372-4068-a0c4-574bd7fc0c25,ACTIVE,2017-07-14,2018-06-06,MONTHLY,1539.13,USD,2018-01-09 08:47:06
74e9f416-b663-4ab5-9bdd-9c38022d42d0,PL2026938764568,5263664b-6d67-45a4-af81-3305c8ba1868,c5b4a5f6-7577-4ba1-a24e-f6d0abf258f1,46f3fd00-415b-4309-b9c9-e38aaee6abf8,ACTIVE,2018-03-18,2019-03-27,MONTHLY,2133.77,USD,2018-04-26 12:09:18
5a186098-80f7-44c0-8d64-006da48cbb2f,PL202632071021,e0df7b9d-4c2e-4eaf-8663-8c8f61560d58,8bf42043-0b90-4d6f-be08-d30a160e5fa2,e4a9a8c9-fa27-4cff-8877-ee6836c16735,EXPIRED,2018-09-26,2019-11-25,MONTHLY,845.43,CAD,2019-02-10 10:37:59
6707d983-a210-40b5-af29-929e46144639,PL20262302701258,8204f228-e5b8-4727-b999-f9ee727d916e,fd63914c-1725-40d1-99bb-ecaef16e4790,f8721ade-335e-4d9d-81dc-b7027dd88221,ACTIVE,2019-04-15,2020-05-26,MONTHLY,415.84,INR,2019-12-21 06:11:46
be880b5f-a372-4420-9540-a87a1857e2f0,PL202665215099,7ad6a44b-cd90-4063-b7b4-0c0c5c277e18,f6384d88-585a-40b9-9e57-d9e76c425e90,7d2e891a-b372-4068-a0c4-574bd7fc0c25,ACTIVE,2020-07-24,2021-06-28,QUARTERLY,1032.61,USD,2021-05-04 16:57:02
e6768ea1-bfe8-426e-95fb-80d2eca041c1,PL202661344644,8d375a95-023f-440f-ae0d-8c6cda0f1808,015fb833-e563-48f9-94fb-5fe0bb8df0cd,5f49363f-4050-4842-9a60-e09e4fedde06,ACTIVE,2020-05-19,2021-07-11,MONTHLY,1269.99,USD,2021-04-30 21:49:30
0350a54a-ce97-4c7e-9dfc-bde10179df12,PL202697351565,7904128c-348b-4b6c-942a-f4896505ea9f,726fa3f4-f225-4e88-8e61-19cecfdb42da,c4046ead-3609-40fa-aecf-86f81bc4c9e8,ACTIVE,2023-04-11,2024-05-05,ANNUAL,592.01,USD,2023-08-21 04:13:50
fc564b02-a53f-4818-9374-979c1f73ae0b,PL202637153770,cdc2dbc5-c415-4f01-b8e7-33a2d99818c9,63aec955-ad51-4899-ad34-be95ed0d43ab,c7e6664b-0b28-4fb0-9e8b-935c853554ea,ACTIVE,2017-07-20,2018-08-30,MONTHLY,1283.76,USD,2018-05-07 12:41:51
b1d402cc-5f25-40bd-be21-5539adfdb6d2,PL202666934455,a9306c77-042a-43c0-8e6b-b0ef46872354,daeab856-30ab-4695-809e-f7abd21b86b8,e13112bc-1456-415d-8ca4-089924468bb2,ACTIVE,2024-01-06,2025-01-11,MONTHLY,1569.73,INR,2025-01-04 00:54:13
0a1692e1-a0c0-4bd9-b200-3588ce6dd3bb,PL202670379391,acdb5b52-ccaf-4be6-aeab-6d37d74eb16f,5b0b3a51-d4a5-4871-8699-ef6342b3f7ee,ab95beed-a91d-4382-896a-fc1ec62feada,ACTIVE,2022-03-09,2023-04-14,ANNUAL,993.51,INR,2022-08-02 00:08:36
44d79e80-26d7-4d5f-b8f7-5710032c0087,PL2026472946831,3897819d-3de2-4056-9d86-221429bfc423,a77d292f-3393-4a1f-b742-e8f1214fecdf,f978f208-c4e4-42ed-9734-c8db0e3560b3,ACTIVE,2019-06-07,2020-07-31,QUARTERLY,1323.47,GBP,2020-05-09 06:17:35
d6a19aa1-5d45-45d2-8e0e-e64b9848b5f3,PL202638887682,d13f90b6-fd32-42c8-8b31-f0ed357f197d,e80d8a6d-a7c3-41a7-8e09-a32ca3656608,1c406340-c2cf-447c-8f4a-03622a1dc42c,ACTIVE,2018-08-07,2019-09-17,MONTHLY,1171.74,CAD,2019-01-10 11:22:17
a2728ba0-d06f-44b8-b0d7-55e8b82e661c,PL20265868789653,01b8be90-3255-4983-88c6-74c853ce335f,a9ce9f9c-83fe-4093-a055-97d686a4d219,f4297b97-f5d0-40d6-b02c-e14cbd4513e7,ACTIVE,2017-03-16,2018-01-18,QUARTERLY,1599.31,GBP,2017-12-07 21:01:58
21410914-9e5e-4c0c-bfc2-6bcb7ec84a24,PL20261466847854,c409a519-687f-4ab8-bf35-dddbbf5b7c2b,1bafae5f-2810-4fbd-8e57-8c23d69ef860,7e623384-d000-42f0-9573-48fdc5fe8dfd,ACTIVE,2023-02-10,2023-12-19,MONTHLY,2067.24,AED,2023-05-04 22:58:16
68e9dc24-adc5-47f9-b6c4-159e8f07e634,PL2026547638933,a001a380-c9d0-4cc6-b31c-d2e99ffec75b,58a496e2-a7be-4500-8eab-594636df8f75,c7e6664b-0b28-4fb0-9e8b-935c853554ea,ACTIVE,2021-12-09,2022-12-24,ANNUAL,1125.35,CAD,2022-02-18 07:50:28
84ddcf63-96e5-4479-b65b-d090e9a49413,PL202686263242,477248ef-ebea-4903-851d-d0836d5836d9,05d5dfa9-9cb6-4bbe-b78b-736687c99197,48598aae-2c4d-4a41-8cc3-c43afc6ea113,ACTIVE,2020-08-02,2021-06-23,MONTHLY,949.71,USD,2021-03-21 20:53:40
a20017ab-f8e5-40b5-b0aa-f34996da76c0,PL20269868547161,e78cf105-ad35-4a15-9ff2-587fa62bd990,6d8d67d4-8066-444b-9598-d66f1b748a6d,24acd641-313d-425f-96b4-adb328b45170,ACTIVE,2016-11-30,2017-11-13,MONTHLY,1179.71,USD,2017-03-16 21:09:43
2e818ba7-b541-48c0-bb94-ae8b7aa45384,PL202625641758,6d3a8e87-5a59-443c-a6bb-f1a637577ceb,561c51ba-76d6-4c9f-9cd8-73167af5d6ab,,ACTIVE,2019-09-30,2020-11-20,MONTHLY,1672.97,CAD,2019-12-10 10:12:58
c2ccfac8-1636-46e0-8277-3c88b54c5598,PL20265282576083,afd2d91f-443c-49a5-af09-f3428a4275de,86c4c5b2-276b-413e-966c-348659e110a5,,CANCELED,2021-08-10,2022-09-08,MONTHLY,1720.19,USD,2021-12-29 00:53:40
1510bfad-4768-43ce-8901-941105c4a13b,PL2026411359221,8f77ba55-b090-459f-849e-87ef259c5e11,8601b140-6aee-43db-acb9-7bd1e5fecf6f,,ACTIVE,2022-11-04,2023-09-14,MONTHLY,1265.45,GBP,2022-11-20 08:05:45
b9fa89e2-626b-4e56-a47e-0428dfaaafca,PL20264562973200,f1d360cd-ecbf-41a4-9f11-ea05704a698d,84222aa0-27a2-443b-bb2b-c69a0a7b8a7f,69942fa5-27a8-4197-b9f8-5f3fe908ca7b,ACTIVE,2021-02-14,2022-02-05,MONTHLY,1154.15,AED,2021-03-16 05:04:24
9f906fc7-7180-4344-a138-8ca28864daa3,PL202622125147,63cf67b2-a53f-4cbd-94f5-dca364f1e8d4,fe6edeb8-b217-4480-a146-623b2f464526,ed5b759e-a4bc-43a7-b52a-6f188a7489bb,ACTIVE,2023-03-23,2024-02-26,MONTHLY,638.06,USD,2024-02-10 14:53:48
a9dce7bd-2474-4e33-aff1-545eba9d6a01,PL202683992514,cdf263f7-e589-498a-8d01-8a4102de8fb1,a63688dc-ee36-4ef5-a3bc-fd604b3b98f0,335706b5-8ae8-4c0d-b2c4-745b3471de6b,CANCELED,2019-10-18,2020-12-12,QUARTERLY,1545.23,GBP,2020-10-23 21:44:13
f78260f7-1835-4c18-a84a-f2ddc07bef0c,PL202618636525,66c84666-12c5-4490-b7d1-c7e6ed475516,a0c3ee7b-415f-46df-8cdc-fe968073623c,,ACTIVE,2023-07-03,2024-07-12,QUARTERLY,1857.07,USD,2024-07-10 11:11:20
02f0ae6d-0f90-461d-971e-9c67a8540021,PL20261263085644,648a73b3-7529-4938-ac18-66ce71f8e4c5,2948a69f-88d4-459f-a408-5a7ecc1331b1,e37655bd-050c-4ad4-8cc7-27c22fbabb2a,ACTIVE,2016-10-29,2017-09-07,ANNUAL,1420.67,AED,2017-04-30 05:45:53
7e1c2fc2-725a-4a3f-a6da-bfaf0993ac16,PL20268932979938,7faf8215-35cf-4f74-8d08-f6114e2cdaaa,67d3d9bf-e64d-4ac5-b6ea-5ab57340f74e,97e82fa5-b416-4c90-9316-3fbd3f2f8efa,ACTIVE,2018-10-27,2019-11-21,QUARTERLY,1468.81,USD,2019-09-27 13:16:09
582f9ee1-26e4-4cfb-a437-07d63ef78deb,PL20262907365180,1d16b61e-217a-4992-a379-61d0762b4126,cb7263e9-71b4-44b0-9023-9937f5407023,be0289b7-f2ab-45a8-9077-f09ce9279c11,ACTIVE,2017-01-14,2017-12-31,QUARTERLY,1630.2,USD,2017-07-02 15:05:17
78d92fa6-6c2d-409a-8e3e-cc4f5331203a,PL202691717324,916e204f-fc51-490e-96a8-b23c981dce6e,82aff4a7-9c68-4955-9971-91b9f116b2fb,,ACTIVE,2025-08-07,2026-07-25,MONTHLY,1135.63,USD,2025-08-14 09:39:10
78985ef0-0f12-42ff-9ed2-76b53ff959ed,PL202659393064,fc207189-3862-4be1-bfbe-b4c665549a21,38c39d62-97eb-4a38-9b07-570b0f530314,,EXPIRED,2018-06-04,2019-06-06,MONTHLY,1050.47,USD,2018-07-22 18:17:41
73e92016-e09e-428a-aa84-7bc0a58b72f8,PL20261779207409,df9978fe-131b-41f3-b613-837215d1ae57,1fe9c438-f3f0-4837-a5d3-5b1b19f8c905,756ba5bc-b166-43b0-b6f7-bbb7821c72b6,ACTIVE,2021-01-15,2022-02-21,QUARTERLY,680.71,USD,2021-02-20 21:09:51
f398f6d5-5f8a-4851-ad6e-0b977e4680be,PL20266576265522,d6112745-41d1-4842-b06c-2c6903868599,f1778f71-818b-4b81-873c-3b22339db5ff,c8b1d4fb-d646-4556-81d7-0e879736b14f,ACTIVE,2022-10-12,2023-11-29,MONTHLY,689.29,USD,2023-02-15 07:20:29
ea0120c5-2305-40fa-a02a-0f1fe80bd1fb,PL202630979200,008aee03-130f-4dca-b7a4-432d5d36a6e4,d92018d6-153c-4070-8306-cff95f4bd254,0f085ff0-2873-4244-8bbe-934eb594b7f6,CANCELED,2016-04-07,2017-04-02,MONTHLY,1716.69,USD,2016-11-05 12:56:35
978e828d-5606-4b69-8afe-a8baf9ecab42,PL20267100200815,7a9138ea-74a3-4e47-94ca-0dba76e1e821,b66faa98-389f-4d33-9fd9-0e0027ad267f,,ACTIVE,2024-09-19,2025-09-10,ANNUAL,1272.78,GBP,2024-12-03 08:19:40
596ebfcc-6faf-46ab-9856-6f6032bc7ff0,PL20269972436614,66dfa2c5-d12c-4b94-af92-56b61746fcbd,917676e2-dcce-4d94-a643-7f60c025959d,,ACTIVE,2019-11-30,2020-10-31,MONTHLY,1700.3,USD,2020-01-14 15:01:36
7d4fb767-2d6d-4521-becc-23d8f5820ade,PL2026383126139,97b0487e-cc7b-46bb-999a-dc5c99a912f1,709cf9f2-0887-4d7c-9e92-3c3aa94e216c,7985cb85-c2d9-4bc0-b257-858883946720,ACTIVE,2017-05-07,2018-05-03,MONTHLY,897.12,USD,2017-05-29 16:48:22
8506cec6-9581-4b27-87ea-9a86047fae18,PL2026463171390,d2c107be-62e6-4343-8160-ca64e106a64d,29a7de1d-f208-4f07-938f-13fe9e2f05bf,c02e3379-ca15-431d-9fd5-4c98d3a52ba7,LAPSED,2018-08-16,2019-06-19,MONTHLY,372.18,USD,2019-03-16 16:08:19
d077a569-c995-493f-b483-262391c6e803,PL202647269875,3fe689c4-90b8-42e8-a1af-2f2b8cd87275,6892de11-e22e-4ad9-8ecd-c8bedd928fa6,cb9988a3-de12-434c-8369-6325eb6a5555,ACTIVE,2022-04-14,2023-05-01,MONTHLY,1181.36,USD,2023-04-24 12:02:46
ad9c7cea-cf4d-42b3-b854-cc14b2ab0e87,PL20268064530011,e122a7a3-d74a-4c24-8e62-7c305752d193,e4a60415-3d95-4c60-b016-9cc2fd5189aa,ab95beed-a91d-4382-896a-fc1ec62feada,ACTIVE,2025-08-19,2026-08-29,MONTHLY,1388.07,USD,2026-01-27 00:38:21
9f24d0ca-b9f6-4e96-92dc-86bba17b5796,PL202622334494,eb01d290-a922-42f7-b38c-6aea2a8bdb88,4d1f5b7d-a3ce-49c3-b5eb-51febceb9190,2ed24a5f-16e7-4f90-ae84-c3ac117a24f1,ACTIVE,2025-10-07,2026-11-04,MONTHLY,1106.98,INR,2026-03-21 00:20:36
8e0db2c6-c01f-4c58-ad67-b86b3198745a,PL2026717583884,8dbb05e6-81d2-4162-8a5c-65bba8f53cc0,6e34ca91-7509-405f-81b2-8fa359eb91d2,f4297b97-f5d0-40d6-b02c-e14cbd4513e7,ACTIVE,2022-04-13,2023-03-12,QUARTERLY,1825.65,USD,2023-02-16 10:28:32
83d5cf60-60bb-4f64-8c75-1fac03948ca8,PL20263397293552,78d2d8b9-59e6-4ca3-89c6-87388d7e0ae5,a73b3cef-531d-4126-a1ae-7e633f0e65af,1c406340-c2cf-447c-8f4a-03622a1dc42c,ACTIVE,2019-10-02,2020-08-16,MONTHLY,1642.07,GBP,2020-04-22 02:59:47
b9d91623-d382-4967-9b05-c2382b55ea26,PL2026628173448,5a1a57fb-6da8-40fa-b48d-91ee92b3a511,23fc191f-8e29-40df-b19a-7c75f69f311f,48e2d4fc-1352-48f1-ad7a-466d66980234,ACTIVE,2023-03-03,2024-04-26,QUARTERLY,480.66,AED,2023-06-17 03:07:42
43ea840c-75c9-4fe2-8443-679c8ab2c061,PL2026312352022,6a8f6c0f-05a3-4b1f-97b0-3d6c11762db3,89824748-30b2-4cf8-ba2c-f6798de45449,c08f52cc-4ec6-411f-9f30-9bfa200eb7fd,ACTIVE,2018-10-07,2019-08-19,MONTHLY,530.09,USD,2019-04-14 00:23:43
e6f9ba66-e875-4fe2-87a6-9ee08acb1dbf,PL2026734619339,1bad7e1c-739e-4700-9b42-14adfcb32ad6,7f801e6a-1f79-4874-8fe4-5e1fe766763e,37a2d7d3-703b-4bcd-9969-90b75fe9d731,ACTIVE,2021-02-12,2022-01-21,ANNUAL,1327.11,AED,2021-12-08 05:43:18
27ab9e57-1467-4004-aab8-864c0c1f6c62,PL2026731101653,2870800c-1981-4894-9e1e-8007741e054a,980f3d7c-4a27-41cf-90d0-5f48e7eb5c33,750ae532-2e92-463f-910e-c5fe5a068b06,EXPIRED,2021-01-08,2021-12-25,MONTHLY,686.68,CAD,2021-12-18 11:55:50
ac9a73cf-5797-436d-a16f-17c5e5052552,PL2026935873475,3724f260-54fe-416f-87e6-29ad4e617a9c,95f9a313-f98a-4222-9af7-e53bc5149871,d7335369-dccd-48ad-8a06-626cddb1e93d,ACTIVE,2019-05-14,2020-05-07,MONTHLY,2194.38,GBP,2019-09-28 01:08:39
6c7dfde3-f543-4fb0-ba1d-e0f03a22408f,PL2026936828099,8dd1f454-aac7-4926-a8ee-c46fd48a228c,b03a53c1-5e72-4612-9f03-160b244057de,198d6433-76a9-4caa-a529-0419f031eaf9,ACTIVE,2017-12-21,2018-11-14,MONTHLY,1687.43,GBP,2018-02-02 02:38:02
30497997-241d-4faa-a778-c0208eab7e1d,PL2026824233335,14a429a2-222c-430f-b00e-f3ef4ff9385f,b84be167-f0f3-4264-a91f-063d14156c0f,0f545104-30e3-4313-96a4-53142ad57a7f,ACTIVE,2021-07-02,2022-05-12,MONTHLY,1430.87,USD,2022-04-01 19:17:02
d96efabb-5b47-4421-828b-c6caef469111,PL202682575892,a3a96879-47d3-421c-8861-c8a7c0156197,f2a41807-8280-4b54-9804-bcb084fcd177,938e2efb-b9d3-4beb-8570-ffc10ca5217b,ACTIVE,2016-07-11,2017-07-18,QUARTERLY,857.1,USD,2017-03-27 21:05:10
117fcf74-822b-4cce-af31-21cff1534a50,PL20263522228911,9f3d8bb9-ff3d-4c55-a8e4-816a7b941bf6,d88c1b00-c1f1-4c71-8f60-0e8665c45d1e,8487d16c-62dc-4a2a-9b35-4d5e4f779a61,ACTIVE,2025-01-03,2026-02-23,MONTHLY,496.34,USD,2025-12-21 02:12:35
ca283d06-6163-49a7-b786-f38fa945a05c,PL202686462566,4e637a69-a2e3-4ed5-8ecf-e086e15715df,b5fbc892-3bb6-418e-976a-c005fc3ac2c5,d2fb4097-a100-4b49-abc8-78b97d54b4b2,ACTIVE,2020-05-03,2021-06-15,ANNUAL,682.96,USD,2021-01-08 00:26:52
418dec5d-7c6c-4998-98d0-3d12fe4805d5,PL20262254763078,4309abce-1b21-4f98-91b4-9f31a85a5de7,b0ef8bc9-fb4a-483f-be5a-feaccd693935,02f6c30c-b32f-4571-b199-2a5a5cc7653f,CANCELED,2025-05-14,2026-06-25,QUARTERLY,1031.68,INR,2026-01-07 13:06:20
